Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,4.950000,5.280000,4.820000,4.920000,1.679955,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,1.662882,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,1.669711,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,1.662882,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,1.755075,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,1.813122,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,1.929216,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,2.243354,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,2.465299,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,2.516517,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,2.550663,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,2.595052,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,2.714561,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,2.762365,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,2.526761,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,2.257012,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,2.468714,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,2.765779,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,2.772608,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,2.752120,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,2.769193,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,2.656514,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,2.666757,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,2.881874,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,2.898946,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,2.881874,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,2.837484,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,2.854557,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,2.574564,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,2.663343,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,2.588223,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,2.629197,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,2.820411,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,2.864801,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,3.086747,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,3.240401,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,3.127720,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,3.308691,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,3.155037,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,3.281375,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,3.236985,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,3.329178,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,3.185767,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,3.301862,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,3.499906,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,3.493077,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,3.493077,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,3.472589,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,3.339422,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,3.387226,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,3.349666,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,3.441859,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,3.236985,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,3.486248,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,3.499906,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,3.342836,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,3.230157,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,3.329178,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,3.243815,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,3.182353,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,3.059430,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,3.038943,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,2.902361,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,2.912605,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,2.960407,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,2.810168,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,2.861387,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,2.745292,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,2.793096,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,2.840899,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,2.926263,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,2.888703,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,2.943336,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,3.206255,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,3.134551,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,2.997968,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,2.943336,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,2.834069,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,2.905775,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,2.902361,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,3.056015,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,3.134551,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,3.254059,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,3.189182,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,3.301862,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,3.158452,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,2.997968,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,3.141379,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,3.243815,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,3.216499,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,3.353081,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,3.370153,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,3.172110,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,3.243815,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,3.264302,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,3.359910,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,3.537465,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,3.636487,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,3.629658,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,3.732094,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,3.762825,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,3.943795,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,4.022331,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,4.035987,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,4.046232,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,4.076963,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,4.107695,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,4.056476,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,3.930138,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,3.906236,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,4.053061,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,3.841359,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,3.878919,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,4.063305,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,4.100866,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,3.977942,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,4.066720,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,4.056476,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,3.947211,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,4.131596,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,4.097450,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,4.203301,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,4.264763,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,4.356957,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,4.397930,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,4.367199,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,4.216959,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,4.326224,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,4.234032,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,4.278422,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,4.285251,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,4.394516,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,4.469635,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,4.387686,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,4.438904,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,4.633533,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,4.722312,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,4.773530,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,4.855479,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,4.613047,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,4.763286,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,4.442319,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,4.476465,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,4.613047,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,4.493537,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,4.455977,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,4.609632,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,4.664265,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,4.780358,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,4.674507,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,4.575486,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,4.479878,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,4.729141,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,4.585729,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,4.633533,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,4.770115,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,4.787189,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,4.978403,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,5.155958,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,5.210591,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,5.371074,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,5.254980,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,5.381318,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,5.552045,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,5.770576,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,5.948132,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,6.016424,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,6.057398,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,6.129103,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,6.214467,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,6.146176,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,6.180320,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,6.176908,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,6.176908,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,6.040325,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,5.756919,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,5.507656,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,5.459852,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,5.876427,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,5.818380,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,5.685211,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,5.292540,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,4.783774,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,4.780358,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,5.033035,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,4.879382,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,4.957915,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,5.319857,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,5.439365,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,5.412047,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,5.319857,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,5.224249,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,5.278881,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,5.005719,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,5.463267,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,5.272052,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,5.405221,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,5.347174,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,5.514486,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,5.415463,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,5.360830,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,5.319857,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,5.326685,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,5.275469,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,5.033035,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,5.070595,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,5.039865,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,4.903283,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,4.899868,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,4.896453,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,4.783774,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,4.862309,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,4.923770,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,4.920356,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,5.046692,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,5.077425,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,5.005719,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,5.292540,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,5.292540,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,5.377904,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,5.347174,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,5.234492,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,5.285711,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,5.347174,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,5.429121,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,5.354002,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,5.377904,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,5.401806,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,5.391562,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,5.384733,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,5.463267,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,5.459852,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,5.476924,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,5.394976,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,5.333515,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,5.067181,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,5.128643,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,5.128643,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,5.084252,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,5.237907,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,5.108155,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,5.019377,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,5.155958,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,5.138885,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,5.319857,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,5.333515,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,5.401806,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,5.408635,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,5.415463,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,5.330100,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,5.435950,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,5.493999,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,5.360830,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,5.313028,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,5.183277,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,5.299370,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,5.159373,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,5.231079,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,5.155958,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,5.183277,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,4.968159,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,4.951085,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,4.886210,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,4.906697,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,4.640362,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,4.848650,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,4.681337,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,4.493537,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,4.643777,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,4.438904,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,4.664265,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,4.633533,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,4.602802,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,4.701825,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,4.763286,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,4.934014,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,4.934014,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,4.947672,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,5.009134,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,5.070595,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,4.974987,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,4.961329,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,5.019377,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,5.101326,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,5.012548,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,5.002304,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,4.807674,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,4.875967,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,4.814505,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,4.643777,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,4.739385,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,4.790603,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,4.896453,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,4.780358,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,4.688167,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,4.770115,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,4.776944,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,4.834991,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,4.643777,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,4.852065,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,4.807674,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,4.828163,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,5.029620,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,5.060351,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,5.275469,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,5.354002,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,5.360830,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,5.330100,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,4.490123,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,4.650607,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,4.575486,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,4.606218,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,4.797431,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,4.691580,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,4.671093,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,4.671093,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,4.561828,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,4.425247,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,4.377443,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,4.455977,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,4.500367,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,4.500367,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,4.394516,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,4.384272,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,4.387686,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,4.404758,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,4.418418,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,4.309152,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,4.309152,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,4.193058,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,4.196472,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,4.049647,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,3.974527,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,4.111108,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,4.073550,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,4.189643,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,4.169156,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,4.124768,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,4.158913,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,4.223789,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,4.220375,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,4.244276,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,4.169156,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,4.155498,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,4.073550,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,4.090622,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,4.210131,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,4.418418,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,4.394516,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,4.455977,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,4.401345,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,4.418418,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,4.517439,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,4.473050,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,4.333054,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,4.397930,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,4.514025,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,4.459392,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,4.438904,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,4.483294,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,4.537926,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,4.479878,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,4.613047,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,4.544756,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,4.575486,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,4.626705,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,4.606218,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,4.616461,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,4.503781,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,4.421831,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,4.466221,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,4.490123,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,4.483294,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,4.455977,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,4.643777,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,4.554998,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,4.708654,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,4.698410,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,4.712067,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,4.739385,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,4.735970,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,4.729141,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,4.592559,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,4.660849,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,4.787189,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,4.838406,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,4.920356,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,5.128643,68418200
